,E_1,E_2,E_3,E_4,E_5,E_6,E_7,E_8,E_9,E_10,E_11,E_12,E_13,E_14,E_15,E_16,E_17,E_18,E_19,E_20,E_21,E_22,E_23,E_24,E_25,E_26,E_27,E_28,E_29,E_30,E_31,E_32,E_33,E_34,E_35,E_36,E_37,E_38,E_39,E_40,E_41,E_42,E_43,E_44,E_45,E_46,E_47,E_48,E_49,E_50,E_51,E_52,E_53,E_54,E_55,E_56,E_57,E_58,E_59,E_60,E_61,E_62,E_63,E_64,E_65,E_66,E_67,E_68,E_69,E_70
hsa-miR-212-3p,8,8,0,12,17,14,11,5,5,6,17,9,8,17,11,8,1,1,8,6,0,9,3,3,0,3,4,5,8,2,7,2,11,4,3,3,5,6,13,2,9,12,12,12,13,18,12,10,17,5,13,12,9,8,7,3,17,10,5,5,10,14,6,24,6,15,13,13,11,8
hsa-miR-374b-5p,10,6,24,13,11,6,2,18,0,0,12,17,6,29,6,2,0,2,1,1,0,11,0,2,3,7,6,1,0,2,1,0,1,4,2,12,5,3,16,1,8,19,12,3,8,20,10,17,14,15,9,14,5,6,7,13,96,12,1,3,5,8,3,14,0,2,1,12,1,2
hsa-miR-124-3p,1,0,6,3,20,39,3,7,0,6,0,3,4,6,13,4,2,5,2,1,3,5,2,0,1,0,0,0,4,0,0,2,3,9,2,3,3,11,1,4,22,9,5,1,8,12,22,11,12,26,2,32,3,13,12,0,142,0,1,0,5,2,0,8,2,7,7,6,5,8
hsa-miR-95-3p,13,11,19,10,0,4,7,7,0,0,7,17,0,8,0,2,6,0,9,0,2,8,0,4,2,2,1,5,11,2,0,0,1,3,12,15,4,8,19,15,14,15,6,7,15,44,8,60,33,3,13,19,8,10,9,9,7,4,2,0,5,10,0,16,0,1,0,3,5,0
hsa-miR-452-5p,17,2,19,2,12,7,0,9,0,6,11,20,3,23,5,4,5,2,0,1,4,6,0,3,2,7,9,3,14,0,2,0,5,0,5,11,9,5,10,5,19,10,5,5,6,20,9,32,15,15,19,17,1,13,4,9,3,13,13,1,2,18,10,10,3,3,10,9,2,0
hsa-miR-92a-1-5p,15,0,7,11,15,11,4,12,1,3,4,14,6,9,3,0,1,0,3,2,0,17,0,7,1,8,18,6,0,4,0,2,4,0,6,11,17,12,13,7,9,18,1,12,3,26,3,10,10,9,2,25,16,7,2,6,13,10,15,0,17,9,14,25,1,9,2,9,5,0
hsa-miR-374a-5p,5,2,19,3,5,4,6,14,0,10,10,15,4,6,3,2,3,1,7,2,0,9,4,2,3,12,8,7,8,2,0,0,0,2,3,8,7,6,13,1,19,9,4,3,10,16,13,15,19,7,1,7,3,7,4,7,110,10,14,2,1,4,6,6,2,3,0,8,4,5
hsa-miR-365b-3p,7,8,7,14,8,5,4,8,1,2,10,20,2,4,6,1,1,1,4,4,0,5,0,1,0,1,4,1,7,1,0,0,12,5,0,15,14,11,12,6,14,14,11,9,10,24,14,22,15,10,10,18,2,14,9,13,23,3,3,0,3,8,2,7,1,3,9,39,5,7
hsa-miR-101-5p,9,1,10,8,21,11,0,5,4,0,7,10,4,10,2,1,2,0,0,0,1,4,0,0,0,0,4,1,1,3,2,0,3,1,2,14,19,14,16,5,17,4,14,11,9,26,10,19,12,26,15,15,16,9,7,1,10,3,12,1,8,13,9,26,0,6,4,22,2,2
hsa-miR-365a-3p,3,6,4,7,6,5,2,8,1,10,10,18,3,8,2,3,1,0,3,2,0,5,0,1,1,2,4,1,12,2,0,1,2,9,0,16,6,8,14,6,11,6,13,2,12,28,15,11,27,3,12,18,6,13,4,11,25,1,3,2,2,5,2,11,4,3,8,27,4,14
hsa-miR-219a-1-3p,13,7,8,7,2,9,9,4,0,4,8,3,15,3,20,0,1,6,3,5,5,12,1,0,3,5,6,6,3,17,3,13,6,6,6,2,7,10,2,10,8,2,9,2,2,13,10,2,11,9,2,15,5,4,12,0,39,5,4,1,5,5,1,0,11,11,11,13,10,5
hsa-miR-369-3p,3,0,16,0,7,1,0,0,0,3,1,6,7,1,4,1,0,0,0,0,0,1,0,0,0,0,8,1,1,2,0,0,8,6,0,15,4,13,12,8,7,20,8,3,21,29,1,10,19,7,22,14,3,1,10,6,1,4,2,1,3,15,5,35,4,9,15,64,4,1
hsa-miR-30c-1-3p,8,6,22,16,8,8,10,16,3,8,8,11,8,8,2,0,4,1,1,2,3,3,0,1,1,6,19,3,5,8,1,0,2,3,12,13,2,1,12,0,8,7,11,9,3,23,2,24,15,4,4,16,5,5,0,8,4,9,5,0,4,19,4,5,2,0,0,4,2,0
hsa-miR-381-3p,7,0,50,6,4,6,0,14,0,5,4,1,2,2,2,4,1,2,0,4,4,13,8,0,1,1,11,5,2,0,0,0,2,3,3,10,11,3,5,1,2,14,7,1,6,18,1,2,9,8,8,9,1,3,32,1,1,4,3,3,7,14,1,18,1,1,3,56,8,4
hsa-miR-345-3p,7,6,20,1,8,0,2,1,1,6,4,5,4,4,1,2,6,2,1,1,5,6,2,0,7,3,7,2,14,2,12,3,1,6,0,5,22,9,9,5,9,8,6,13,1,20,2,6,8,7,17,14,19,4,3,1,5,8,10,0,11,9,10,15,0,3,0,6,5,0
hsa-miR-106a-5p,9,0,0,8,7,4,2,8,0,0,7,4,3,11,2,1,1,0,1,4,1,1,0,1,1,5,5,1,4,1,1,0,1,4,1,8,6,7,19,6,25,11,11,4,3,44,9,9,6,11,5,14,13,2,4,7,25,3,8,0,5,8,0,6,3,6,1,11,8,6
hsa-miR-204-5p,7,1,7,4,6,5,4,15,4,5,18,12,12,1,3,0,10,0,2,1,0,4,5,0,1,8,11,4,4,5,5,2,6,3,5,5,11,6,28,0,4,2,6,2,2,15,2,7,3,4,3,2,0,9,7,7,0,5,5,3,12,28,2,18,3,3,2,18,1,7
hsa-miR-33a-3p,9,0,2,0,1,1,5,5,3,0,8,11,2,2,3,3,1,1,2,2,1,1,2,0,0,0,1,0,2,3,7,0,6,0,1,4,3,7,4,5,4,12,6,5,8,14,13,9,9,12,6,27,15,4,4,3,16,10,13,2,22,19,8,14,1,4,6,7,9,2
hsa-miR-323a-3p,3,1,9,0,6,10,0,3,2,1,3,0,8,0,3,8,0,1,0,1,2,4,1,2,0,1,4,0,3,0,1,0,3,4,1,11,14,4,12,4,4,11,5,9,9,20,2,8,8,8,25,11,1,0,6,0,1,5,2,1,16,19,12,20,1,6,13,24,6,4
hsa-let-7f-1-3p,3,4,7,7,5,4,6,6,2,3,13,10,0,11,0,4,11,1,4,0,0,6,5,1,0,6,9,1,3,2,3,0,2,2,0,3,6,11,6,4,10,11,9,12,6,15,8,8,15,11,15,11,7,1,2,5,6,7,2,0,0,6,2,15,0,0,7,8,3,1
hsa-miR-129-5p,2,0,8,8,0,11,3,6,0,3,3,3,0,1,1,0,1,3,0,0,0,3,0,0,0,2,4,0,0,5,0,0,2,0,12,15,12,13,16,16,18,21,4,6,7,37,0,7,5,5,7,14,10,1,10,4,8,1,4,0,8,1,3,13,2,3,0,13,1,7
hsa-miR-324-5p,0,0,3,1,5,0,0,2,0,1,1,7,4,6,7,0,0,2,0,2,0,0,0,2,1,8,2,3,6,2,0,0,1,0,4,1,7,8,3,2,8,7,6,9,7,18,9,10,8,5,9,9,5,3,0,3,98,4,1,2,7,6,6,7,0,4,3,8,1,6
hsa-miR-324-3p,2,2,2,3,3,5,4,9,0,3,7,6,0,10,4,1,2,4,1,0,0,2,1,4,0,1,3,1,6,0,0,1,2,8,0,5,3,8,5,2,8,6,4,3,7,8,8,14,7,6,6,12,7,1,4,10,57,2,7,3,8,8,5,12,0,4,6,1,6,6
hsa-miR-505-5p,2,0,0,6,3,7,0,5,0,0,4,2,9,0,8,0,0,2,2,2,0,3,2,2,0,5,5,0,0,2,1,7,1,0,4,12,7,6,8,5,15,1,4,5,6,20,2,15,6,5,3,6,6,6,0,8,72,0,1,0,1,3,0,6,5,12,5,5,8,0
hsa-miR-767-5p,0,0,1,4,5,10,0,0,0,28,20,0,0,5,7,4,0,0,0,1,4,5,0,1,0,0,0,0,0,14,5,0,0,0,0,10,1,0,0,0,0,0,0,0,2,4,1,0,0,0,2,1,14,0,0,0,128,1,39,0,1,0,0,0,3,0,0,0,0,0
hsa-miR-582-5p,0,0,4,0,9,0,2,3,0,0,0,5,2,2,0,0,2,0,2,2,3,1,1,0,0,5,1,0,1,1,4,0,0,0,8,25,9,6,5,6,3,15,4,13,2,10,4,2,9,18,15,11,12,2,3,6,0,3,5,0,1,2,8,30,0,4,5,11,5,0
hsa-miR-1260a,4,1,1,1,5,0,0,3,1,0,2,7,0,0,1,0,3,0,3,2,2,2,0,1,4,10,9,12,3,0,4,1,10,0,0,3,9,2,4,11,4,4,7,9,5,6,4,10,6,9,15,19,6,5,3,1,11,4,9,0,3,2,17,13,2,0,9,3,1,1
hsa-miR-494-3p,2,0,5,0,2,0,0,7,0,5,0,4,0,2,1,1,2,2,0,0,2,1,0,0,1,0,0,0,0,3,0,0,1,0,0,3,10,5,26,1,7,3,6,1,6,30,0,2,13,9,17,23,3,0,2,1,0,3,4,0,12,21,3,17,0,7,1,22,3,1
hsa-miR-654-3p,3,3,46,4,2,5,0,3,5,4,4,3,5,6,1,4,0,0,4,0,0,5,0,1,0,11,13,1,3,4,2,0,7,2,0,1,1,4,7,1,5,8,1,0,11,10,1,7,12,3,9,2,2,0,2,2,0,0,4,0,2,4,3,11,0,2,5,23,1,8
hsa-miR-196b-5p,6,0,15,4,14,1,0,7,0,0,0,5,5,6,1,0,5,0,3,0,1,2,0,0,0,7,7,1,5,11,0,1,2,1,0,11,10,7,3,2,12,3,2,6,2,22,5,7,5,5,7,3,7,3,0,5,4,5,0,0,4,11,3,6,0,2,0,4,2,0
hsa-miR-218-1-3p,8,3,11,0,0,13,1,6,4,2,2,6,8,9,1,0,3,1,1,2,0,3,2,4,0,4,9,2,1,2,3,1,9,4,2,9,4,3,3,2,10,5,2,4,1,9,3,8,2,6,5,9,6,0,3,3,4,2,3,1,4,4,3,7,1,1,3,13,2,1
hsa-miR-10b-3p,8,5,7,1,7,5,0,3,0,0,1,7,8,2,1,0,0,0,0,3,1,1,2,0,2,0,5,0,2,1,3,1,1,4,5,5,4,5,8,4,2,9,2,4,8,13,2,7,8,7,7,7,1,0,5,9,0,5,4,0,3,9,1,15,1,0,3,17,4,0
hsa-miR-432-5p,5,0,54,10,2,0,0,4,0,0,1,4,4,5,0,3,1,0,0,0,2,0,2,0,1,5,7,1,0,3,0,0,2,0,4,8,3,4,8,6,2,3,1,1,2,25,4,2,8,6,1,6,5,1,0,2,0,0,5,0,2,10,1,4,2,2,1,18,1,0
hsa-miR-18b-5p,4,2,2,3,3,2,1,2,0,1,6,4,4,1,10,6,2,3,5,1,3,4,4,1,1,0,3,1,1,2,2,0,3,1,2,4,6,1,5,3,4,5,7,2,0,8,2,6,4,9,4,15,5,1,0,2,7,2,5,0,1,4,5,11,10,5,8,8,4,9
hsa-miR-374b-3p,2,2,5,8,0,4,0,6,0,0,11,15,0,3,0,1,2,0,2,2,0,4,0,0,2,1,4,0,4,1,2,1,0,1,1,14,3,2,17,2,7,9,7,3,2,18,5,10,7,2,10,9,6,3,1,5,3,0,5,0,6,5,0,5,0,1,0,2,2,1
hsa-miR-199a-5p,5,0,28,3,3,8,0,6,0,2,0,0,0,3,0,7,0,0,0,1,0,3,0,0,0,1,4,0,0,0,0,0,3,7,0,1,5,6,13,3,0,4,4,3,3,22,1,0,12,8,12,5,0,1,9,4,0,4,2,0,0,5,0,9,0,0,5,21,7,2
hsa-miR-193a-5p,1,2,0,1,4,2,1,1,0,0,1,2,5,2,0,0,3,0,7,1,0,6,0,1,4,0,7,4,12,0,3,1,0,4,0,9,8,5,5,4,5,0,7,5,2,16,3,11,5,2,9,8,1,2,1,5,2,5,2,0,8,2,2,20,0,0,5,9,1,0
hsa-miR-30b-3p,3,0,9,7,10,2,7,12,0,0,6,13,4,4,2,0,4,2,1,1,0,6,0,4,0,8,9,0,3,2,3,0,0,3,7,3,8,2,8,3,2,1,3,3,8,4,2,10,6,1,0,4,3,1,0,3,1,4,1,0,2,3,7,8,0,1,1,5,1,0
hsa-miR-125a-3p,5,0,5,8,3,2,0,1,0,0,1,4,0,0,1,0,1,0,0,0,0,2,0,3,3,5,14,3,4,2,2,0,2,6,0,5,1,3,4,2,3,7,2,1,3,15,1,4,10,3,3,0,13,1,1,6,5,4,10,0,0,13,4,15,0,2,1,14,1,0
hsa-miR-222-5p,1,0,4,1,3,5,0,1,3,3,1,3,6,10,3,2,0,0,0,0,5,3,0,0,1,2,3,1,0,0,1,0,4,0,5,10,3,8,6,1,9,6,5,3,2,12,5,5,7,7,5,2,3,0,5,7,1,2,2,0,5,3,6,9,0,1,5,9,7,0
hsa-miR-27b-5p,9,0,30,2,4,1,0,3,2,0,6,2,5,3,1,0,0,0,0,0,0,1,0,0,0,3,4,0,0,4,7,0,1,1,0,8,1,2,9,0,5,6,6,2,3,18,1,3,7,0,2,2,1,3,2,9,2,5,0,0,2,0,6,15,0,0,2,8,3,0
hsa-miR-6516-3p,6,0,2,1,9,1,0,3,0,1,2,8,2,6,0,2,3,0,1,3,0,3,0,3,2,4,3,4,2,0,1,0,5,0,4,10,9,4,7,0,5,2,2,4,3,4,4,5,1,3,1,1,5,5,7,2,11,8,5,1,5,2,3,6,2,1,2,3,2,1
hsa-miR-628-5p,0,1,4,1,7,6,0,2,0,0,0,4,2,7,1,2,2,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,3,5,4,3,2,1,8,2,2,2,3,17,2,7,11,6,4,3,1,0,0,0,59,4,0,0,0,8,0,1,0,2,2,1,1,0
hsa-miR-197-5p,6,0,7,7,0,4,0,2,0,2,2,4,1,1,2,0,1,4,0,1,0,2,0,1,2,1,6,1,0,1,3,0,0,3,0,10,6,3,1,4,10,3,1,6,1,5,0,8,6,9,1,7,1,3,3,4,10,2,10,0,0,1,2,3,4,3,10,2,3,3
hsa-miR-195-3p,9,4,18,0,6,4,0,3,0,2,1,5,8,7,1,0,1,0,0,0,3,3,0,1,0,2,10,0,3,1,1,0,0,1,0,5,4,4,12,0,3,5,0,1,6,9,2,7,3,5,1,5,2,0,0,0,0,2,5,0,6,2,0,1,2,1,0,14,2,1
hsa-miR-1843,0,1,8,6,0,4,1,3,0,5,3,2,3,5,0,1,1,1,3,1,3,3,0,2,0,3,1,3,3,2,1,1,0,0,1,3,0,3,3,3,16,4,5,3,2,10,3,4,7,3,4,9,2,1,1,14,3,2,2,2,1,2,3,8,2,0,2,2,1,2
hsa-miR-31-5p,8,0,3,4,9,2,2,3,0,0,9,4,2,4,1,0,2,0,1,1,2,1,0,1,2,1,8,0,0,0,2,0,4,5,0,1,6,1,4,1,3,5,7,0,8,5,1,1,0,3,0,12,2,0,13,2,4,2,1,0,5,5,5,17,0,1,1,5,1,0
hsa-miR-1260b,3,0,0,0,4,2,0,2,0,0,1,10,1,0,1,0,3,2,2,0,0,5,0,3,1,2,10,6,5,1,3,1,1,5,1,4,5,2,1,2,5,3,6,10,1,2,2,3,8,4,6,7,7,2,1,1,4,4,6,0,0,3,10,9,0,2,0,6,0,0
hsa-miR-125b-1-3p,2,0,24,2,4,11,0,5,0,7,0,0,4,7,0,5,0,0,1,1,0,1,0,0,4,1,1,1,0,0,0,2,0,2,0,6,5,5,6,2,5,2,2,0,6,11,0,2,5,2,4,1,0,4,1,1,0,0,2,0,2,4,0,1,0,0,10,25,1,0
hsa-miR-149-5p,1,0,13,1,0,17,0,3,0,14,3,2,4,0,1,13,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,6,4,1,5,2,0,4,4,2,4,24,1,7,3,4,4,4,4,1,5,2,1,0,5,0,5,2,0,5,0,0,7,3,0,1
hsa-miR-744-3p,2,0,1,4,8,1,0,0,0,1,2,9,0,6,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,1,3,0,0,0,2,11,8,3,4,1,3,2,2,4,2,15,2,19,3,8,3,5,3,1,2,6,1,6,7,1,5,7,1,9,1,3,0,2,1,0
hsa-miR-27a-5p,3,1,4,4,5,2,3,7,0,0,2,13,5,2,4,1,2,1,2,0,0,13,0,0,0,1,5,0,4,0,0,0,2,1,0,4,3,6,1,0,5,1,3,7,2,7,1,2,5,0,5,3,7,3,0,0,0,5,3,1,4,5,6,5,1,1,0,13,0,2
hsa-miR-340-3p,0,8,2,2,9,4,0,3,3,0,4,4,0,1,0,1,0,0,3,1,0,5,0,1,2,0,3,0,1,3,1,0,0,0,4,0,1,4,11,3,7,2,6,3,8,8,3,3,7,5,3,14,2,1,1,3,14,6,2,0,3,6,0,0,1,0,0,1,1,1
hsa-miR-10395-3p,0,0,3,8,1,0,0,5,0,0,1,2,0,1,0,0,2,0,2,2,0,0,0,0,0,2,4,0,4,0,0,0,1,0,0,4,3,8,1,1,1,1,13,2,2,0,20,3,2,2,8,1,9,5,1,4,12,8,7,1,9,10,3,2,4,1,1,5,1,1
hsa-miR-652-5p,7,9,4,0,4,4,0,2,0,0,3,9,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,7,4,7,3,0,2,4,1,4,8,3,2,4,6,9,5,11,16,1,5,6,0,2,3,0,0,4,1,11,0,2,1,2,0,0
hsa-miR-152-5p,6,3,1,11,0,5,2,4,2,0,9,1,3,1,4,1,2,1,0,1,1,4,0,0,5,3,1,0,1,1,0,0,1,2,3,5,2,3,2,1,3,1,1,2,3,2,10,2,5,0,1,1,0,2,5,0,0,5,6,0,6,3,5,8,1,6,2,5,0,5
hsa-miR-592,2,0,2,3,0,0,3,8,1,0,3,10,0,0,2,0,0,2,2,1,0,3,0,2,0,1,1,0,5,0,0,0,3,2,0,5,2,3,3,7,10,8,1,8,0,4,2,5,3,7,2,1,4,2,2,2,15,1,2,1,0,1,5,0,2,5,8,3,0,2
hsa-miR-20a-3p,3,0,9,3,1,0,0,8,2,1,0,7,1,2,2,2,0,3,3,0,0,4,1,0,0,4,1,0,1,4,1,0,0,5,0,3,7,0,10,1,3,2,0,2,0,10,4,4,4,5,2,8,3,0,1,2,20,2,0,0,2,4,0,8,1,0,1,2,1,0
hsa-miR-590-3p,1,0,2,3,0,0,0,0,0,1,4,1,1,2,3,0,0,0,6,1,0,2,2,0,0,3,0,1,2,2,4,0,0,2,0,5,3,2,2,0,2,8,1,2,2,1,2,5,9,4,4,7,5,1,4,1,35,2,4,1,1,4,1,0,0,2,7,5,2,0
hsa-miR-130b-5p,0,3,0,5,3,2,0,5,3,1,6,4,2,1,2,2,2,3,3,0,0,0,1,1,0,4,0,0,4,0,2,2,5,0,0,3,4,3,10,0,6,5,2,4,3,3,1,2,10,1,2,4,6,2,1,3,11,1,0,3,2,1,0,4,0,1,3,1,4,2
hsa-miR-29b-2-5p,2,0,5,0,0,0,0,0,1,1,1,6,2,2,5,3,4,1,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,4,3,0,2,4,0,1,1,23,4,2,3,7,1,7,3,0,1,0,4,3,0,1,2,6,4,7,0,3,3,15,3,3
hsa-miR-10527-5p,2,0,0,6,0,1,0,3,0,3,0,3,2,2,1,0,0,2,0,0,0,4,0,0,0,1,3,0,1,1,2,0,0,0,5,5,5,3,1,5,5,5,0,1,2,7,2,5,8,5,3,9,0,2,0,2,11,3,1,0,6,5,3,6,2,2,3,0,1,0
hsa-miR-99b-3p,4,0,5,8,0,0,0,3,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,4,1,6,6,0,0,0,2,0,0,0,0,1,1,2,4,7,1,2,0,0,4,15,4,6,4,0,2,2,1,2,3,2,4,1,9,1,0,0,0,6,2,2,4,18,3,0
hsa-miR-29c-5p,1,0,0,0,6,0,0,1,1,4,1,3,4,8,1,1,0,0,1,0,0,3,0,3,0,0,1,0,5,0,0,0,2,0,1,4,6,3,1,0,4,4,4,4,1,12,4,3,10,3,1,4,3,1,2,2,6,3,3,0,6,1,0,6,1,0,1,2,1,0
hsa-miR-138-1-3p,3,0,4,1,0,6,3,0,0,1,1,6,0,12,0,1,1,1,1,1,0,6,0,4,0,1,1,0,0,4,0,0,1,0,0,0,3,2,0,3,2,1,1,2,1,1,35,1,1,1,2,4,0,1,0,1,3,3,8,2,2,7,1,1,0,0,0,4,1,0
hsa-miR-7977,3,3,3,1,0,0,0,1,0,0,5,2,4,1,0,0,1,0,1,0,0,1,0,0,3,3,2,4,8,0,1,0,4,2,0,3,1,2,3,1,3,7,3,4,5,2,2,1,4,12,3,6,2,1,0,5,1,3,2,2,3,3,4,2,0,5,1,0,0,1
hsa-miR-34a-5p,2,0,5,7,0,6,2,1,0,0,1,1,0,6,1,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,7,2,6,0,0,0,1,11,2,0,7,2,34,6,3,2,0,0,0,2,6,1,2,3,0,0,3,0,2,1,0,0,4,0,0
hsa-let-7g-3p,0,6,2,1,0,1,3,1,0,2,1,1,1,3,0,0,1,1,2,0,0,3,0,2,0,3,2,0,0,0,5,0,6,0,1,3,2,7,3,0,6,5,3,3,3,2,2,2,1,6,5,3,1,1,6,5,2,2,4,0,2,6,1,1,0,2,4,3,1,1
hsa-miR-133a-5p,1,0,4,2,0,0,0,4,0,0,0,2,0,0,2,0,0,1,0,18,0,1,0,0,0,0,6,0,1,1,1,0,0,0,8,10,6,4,1,9,3,3,1,5,2,10,3,0,0,2,4,2,0,0,3,3,0,0,1,0,2,0,0,4,0,0,0,7,6,2
hsa-miR-455-5p,7,0,17,0,8,17,8,3,0,9,0,0,0,0,0,12,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,5,2,0,2,3,1,0,6,0,2,7,4,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,4,8,0,3
hsa-miR-215-3p,0,0,7,10,0,3,0,1,0,0,4,2,0,6,0,1,0,2,4,0,0,0,0,1,1,2,2,0,0,1,0,0,4,1,4,1,3,3,3,0,1,2,4,0,5,4,1,2,5,2,13,6,0,0,4,8,2,2,2,0,1,0,1,2,1,0,7,0,0,0
hsa-miR-9-5p,1,0,0,5,0,1,0,2,0,0,4,9,0,0,0,0,0,1,4,1,0,2,5,0,3,2,6,0,2,2,0,0,1,3,1,0,0,0,2,0,0,0,8,0,5,3,0,0,3,0,1,7,1,1,1,1,8,9,1,0,2,8,0,5,1,1,5,1,0,4
hsa-miR-99a-3p,1,0,9,0,0,0,2,2,3,1,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,5,3,3,4,0,2,0,0,0,4,9,2,2,6,2,5,5,4,0,3,1,5,1,4,2,1,3,2,2,0,0,0,16,2,0
hsa-miR-136-5p,4,0,9,0,3,2,0,3,0,0,2,0,2,1,0,1,1,0,2,0,0,3,0,0,1,0,4,1,0,2,0,0,5,0,0,3,1,0,3,0,0,3,2,2,0,11,1,0,11,2,0,4,1,1,1,0,1,1,1,0,0,10,0,2,0,0,4,11,1,3
hsa-miR-452-3p,1,2,2,0,0,4,0,4,7,2,1,0,3,0,0,1,0,0,0,0,1,6,1,0,0,2,2,1,0,0,0,0,1,0,2,5,10,0,1,0,3,0,2,2,2,2,0,6,1,1,2,3,2,2,8,2,0,1,4,1,1,2,5,10,1,0,0,1,2,0
hsa-miR-342-5p,3,0,5,0,7,1,1,0,0,0,7,3,2,2,0,0,0,1,0,0,0,1,0,0,3,3,2,3,3,0,0,0,1,0,2,1,2,1,0,0,5,3,2,0,1,13,1,6,2,3,2,3,2,2,0,3,5,1,3,0,0,4,0,2,1,1,2,2,1,0
hsa-miR-493-5p,5,2,16,9,0,0,0,2,0,0,0,2,6,0,0,1,0,0,0,1,0,4,0,0,0,1,4,0,0,2,0,0,0,0,0,3,2,3,2,0,2,3,0,1,0,5,0,3,4,2,10,4,0,0,1,0,1,2,1,3,1,4,0,2,0,1,3,5,1,0
hsa-miR-20b-5p,2,1,1,0,2,0,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,9,5,0,3,8,5,1,0,11,2,3,4,3,2,5,7,3,1,3,9,0,0,0,0,3,0,1,0,0,2,7,1,1
hsa-miR-487b-3p,0,0,11,0,0,3,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,8,1,0,0,0,4,0,0,0,0,0,1,0,0,0,3,2,8,0,0,2,1,0,5,7,0,5,3,1,8,0,0,0,0,5,0,2,1,0,2,3,2,4,1,1,2,11,3,1
hsa-miR-19a-5p,0,1,4,0,7,13,1,0,0,0,1,8,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,5,0,0,0,2,0,3,3,2,0,1,7,1,1,2,2,3,0,2,1,3,3,5,1,0,1,7,2,0,3,1,1,1,1,1,0,0,0,3,2,0
hsa-miR-424-3p,5,0,4,1,2,0,1,2,0,3,2,8,1,5,1,0,0,1,0,0,1,2,0,3,1,4,1,0,3,1,4,0,3,0,1,2,2,2,2,3,2,0,1,0,1,0,0,0,2,1,2,3,0,2,0,0,1,0,4,1,0,5,6,5,0,0,2,0,2,3
hsa-miR-449a,0,0,1,0,0,0,0,0,0,0,4,15,3,0,0,0,7,0,0,0,0,4,0,1,4,7,4,0,1,4,2,0,0,0,0,1,0,5,0,0,3,4,0,1,1,8,1,0,1,2,1,0,8,1,0,0,2,3,2,0,0,2,1,6,0,0,0,0,2,0
hsa-miR-365a-5p,1,0,1,1,0,1,2,2,0,1,0,3,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,2,1,0,3,0,3,1,0,1,0,3,3,2,0,2,0,3,2,3,1,1,14,0,1,3,1,2,3,7,9,7,3,4
hsa-miR-183-5p,2,0,3,0,0,4,4,2,0,0,3,0,0,1,1,2,0,2,4,0,0,1,0,0,0,4,5,0,0,0,0,0,0,3,3,2,3,4,1,0,2,2,1,1,1,5,5,0,4,2,3,7,4,0,1,1,1,1,4,0,6,3,1,0,0,0,0,0,1,0
hsa-miR-20b-3p,9,0,0,6,0,1,1,3,0,0,8,6,0,6,0,0,2,0,0,0,1,3,0,0,0,2,2,0,0,0,1,0,0,0,7,0,0,0,5,2,2,2,5,3,0,0,2,1,2,2,0,3,3,1,0,0,0,0,1,1,0,2,5,5,0,0,0,3,0,0
hsa-miR-30c-2-3p,1,0,6,3,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,4,0,3,3,0,0,0,0,0,4,3,0,3,3,3,1,2,1,4,7,0,2,6,0,3,1,1,0,1,2,0,0,7,0,7,2,0,0,0,0,0,9,5,0
hsa-miR-29a-5p,2,0,3,0,0,0,8,0,0,0,3,2,5,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,3,3,1,3,0,6,1,1,4,5,7,5,2,2,4,2,1,0,0,5,1,2,0,0,1,2,0,0,1,1,5,0,0
hsa-miR-186-3p,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,4,6,5,3,0,3,1,3,0,2,6,10,7,5,2,0,4,1,11,3,1,0,3,0,1,3,0,4,0,1,0,0
hsa-miR-7-5p,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,2,1,1,0,3,0,0,0,0,0,80,0,0,0,0,0,0,4,0,0,0,0,0,2
